dataset	window	paa	alphabet	approximation	rules	gr_size	frequency	cover	coverage	pruned_rules	pruned_gr_size	pruned_frequency	pruned_cover	pruned_coverage
TEK17	30	8	6	0.7851684403028014	245	35556	119	0.6014	6.021	53	32976	119	0.6014	1.6438
TEK17	30	8	7	0.7556622132853628	180	30260	21	0.5546	4.0354	45	28512	20	0.5546	1.3348
TEK17	30	8	8	0.7479334800798498	223	37004	119	0.5772	5.4054	46	34584	119	0.5772	1.488
TEK17	30	8	9	0.7335523761667836	205	35272	23	0.5426	4.455	52	33232	23	0.5426	1.0614
TEK17	30	8	10	0.7258341705726333	205	36968	119	0.556	4.9658	48	34836	119	0.556	1.6426
TEK17	30	8	12	0.7127685420226646	180	37668	119	0.5154	4.4738	45	35884	119	0.5154	1.4184
TEK17	30	10	2	0.9437073143940258	159	28602	615	0.7528	13.7884	34	26888	149	0.7528	2.1168
TEK17	30	10	3	0.8647227064929925	256	39870	28	0.626	6.7524	42	36724	28	0.626	1.4974
TEK17	30	10	4	0.7558743669049746	157	37286	612	0.6026	11.6552	31	35312	612	0.6026	4.3842
TEK17	30	10	5	0.7544716327899894	225	46912	77	0.5692	4.9984	60	44242	77	0.5692	1.5446
TEK17	30	10	6	0.721072940539698	244	45314	227	0.5616	7.7406	36	42234	227	0.5616	2.268
TEK17	30	10	7	0.693555298970149	131	38232	555	0.5626	9.651	40	36730	66	0.5626	1.295
TEK17	30	10	8	0.6943494223347835	104	47978	31	0.3566	1.98	42	46918	8	0.3566	0.7002
TEK17	30	10	9	0.673544815442683	198	45788	226	0.5038	6.7002	40	43594	226	0.5038	2.1492
TEK17	30	10	10	0.6677639348431493	133	47568	77	0.4678	2.9312	49	46236	77	0.4678	1.37
TEK17	30	10	12	0.6531537287123123	143	45806	189	0.426	5.2518	34	44256	189	0.426	1.9634
TEK17	30	12	2	0.9940419496804815	150	36204	570	0.6866	12.9632	27	34316	283	0.6866	3.1376
TEK17	30	12	3	0.849224485913121	171	40304	13	0.4766	3.8116	33	37792	12	0.4766	0.9878
TEK17	30	12	4	0.7871420083614007	147	45512	569	0.5916	10.8736	34	43408	569	0.5916	4.1534
TEK17	30	12	5	0.7722784960766103	211	57240	14	0.534	3.8366	56	54120	14	0.534	1.0782
TEK17	30	12	6	0.7238693758036986	113	46952	568	0.551	9.8064	36	45496	568	0.551	4.0382
TEK17	30	12	7	0.724662863502252	108	57056	32	0.3954	2.0494	40	55760	32	0.3954	0.8502
TEK17	30	12	8	0.6997030989964165	149	51932	343	0.4768	7.0662	32	49988	343	0.4768	2.648
TEK17	30	12	9	0.6934772735641465	85	58052	33	0.3782	1.596	43	57252	5	0.3782	0.6532
TEK17	30	12	10	0.6847075506906924	133	58380	40	0.4084	2.5592	44	56516	40	0.4084	0.9678
TEK17	30	12	12	0.6709393810595158	52	58952	21	0.2068	0.8754	26	58424	3	0.2068	0.336
TEK17	30	14	2	1.014975510886024	164	55388	85	0.574	5.0106	34	52958	85	0.574	1.6044
TEK17	30	14	3	0.8153850814621625	124	44604	20	0.537	3.3062	28	42566	14	0.537	0.8228
TEK17	30	14	4	0.8048302710506112	160	63884	26	0.4984	3.1036	49	61596	26	0.4984	1.0528
TEK17	30	14	5	0.739879933370413	93	49914	7	0.4604	1.6816	38	48684	7	0.4604	0.8216
TEK17	30	14	6	0.7329667497666231	129	66114	26	0.449	2.2148	50	64342	26	0.449	0.903
TEK17	30	14	7	0.7067816028896208	141	59384	16	0.475	3.0192	50	57516	16	0.475	1.0938
TEK17	30	14	8	0.6960823493870256	91	67026	26	0.3946	1.5976	46	66136	6	0.3946	0.6954
TEK17	30	14	9	0.6847651741156514	130	67400	9	0.3756	2.126	39	65242	9	0.3756	0.7068
TEK17	30	14	10	0.6751360442716952	70	68034	26	0.297	1.216	33	67238	4	0.297	0.4472
TEK17	30	14	12	0.6620048182227988	62	68118	24	0.2532	1.103	29	67394	5	0.2532	0.404
TEK17	30	16	2	0.9986364662339942	155	63944	78	0.5702	4.6594	36	61420	78	0.5702	1.6446
TEK17	30	16	3	0.8004954360862769	126	53060	16	0.6012	3.2422	29	50784	11	0.6012	0.867
TEK17	30	16	4	0.788470441873877	140	74020	26	0.4692	2.6512	49	71756	26	0.4692	1.0278
TEK17	30	16	5	0.7224568918712936	83	58128	7	0.4706	1.625	34	56884	7	0.4706	0.9192
TEK17	30	16	6	0.7162231682285604	103	76956	26	0.4324	1.6982	49	75528	5	0.4324	0.693
TEK17	30	16	7	0.688710596264955	82	70916	7	0.3986	1.2298	44	69976	7	0.3986	0.6748
TEK17	30	16	8	0.680770081507181	76	77580	26	0.342	1.2894	41	76748	3	0.342	0.5532
TEK17	30	16	9	0.6661672049634737	50	77288	4	0.226	0.7018	26	76676	4	0.226	0.3496
TEK17	30	16	10	0.6598765456204178	48	77704	25	0.25	0.8944	28	77220	5	0.25	0.3894
TEK17	30	16	12	0.6464276948022075	29	78420	21	0.1716	0.5594	17	78084	3	0.1716	0.2146
TEK17	30	18	2	0.9366040632188364	151	60874	556	0.635	12.1454	22	57798	556	0.635	4.5278
TEK17	30	18	3	0.7989054882288555	152	64074	10	0.4888	2.796	38	60964	10	0.4888	0.866
TEK17	30	18	4	0.7303836803936954	109	69112	556	0.5452	9.6836	35	67204	556	0.5452	4.0548
TEK17	30	18	5	0.7107489858153095	87	86880	8	0.2974	1.2972	37	85486	8	0.2974	0.5472
TEK17	30	18	6	0.6680465697406996	67	70280	550	0.4688	8.6722	29	69318	550	0.4688	3.8292
TEK17	30	18	7	0.6645292004587962	54	87264	27	0.2728	0.9868	34	86712	27	0.2728	0.6148
TEK17	30	18	8	0.6421377994297236	83	82714	185	0.3794	3.24	36	81596	185	0.3794	1.6134
TEK17	30	18	9	0.6357254467596098	45	88018	27	0.2228	0.8446	28	87504	5	0.2228	0.3866
TEK17	30	18	10	0.6243672911210272	26	88762	21	0.1242	0.534	11	88292	4	0.1242	0.1516
TEK17	30	18	12	0.6104615218769689	26	88900	21	0.1064	0.5366	11	88500	4	0.1064	0.151
TEK17	30	20	2	0.8685416187885533	183	68376	602	0.632	13.132	22	64384	602	0.632	4.7548
TEK17	30	20	3	0.7999650712192052	137	92180	11	0.3958	2.4564	39	89316	9	0.3958	0.7596
TEK17	30	20	4	0.6855335378638026	109	75904	598	0.5514	10.1516	37	73936	598	0.5514	4.2838
TEK17	30	20	5	0.6767693522762945	86	95668	42	0.3536	1.7072	43	94492	42	0.3536	0.8748
TEK17	30	20	6	0.6434607112688888	65	95152	80	0.3046	1.6994	31	94176	80	0.3046	0.8928
TEK17	30	20	7	0.621044521295391	48	81028	490	0.3988	7.1428	22	80468	490	0.3988	3.3088
TEK17	30	20	8	0.6133290186313134	41	98140	21	0.186	0.7616	23	97628	5	0.186	0.3198
TEK17	30	20	9	0.5966823077511598	37	95880	76	0.2116	1.3014	21	95464	76	0.2116	0.7324
TEK17	30	20	10	0.5917379681339534	28	98624	23	0.1316	0.5606	14	98208	3	0.1316	0.1758
TEK17	30	20	12	0.5772181168272541	28	98428	25	0.1186	0.5792	12	97964	25	0.1186	0.2876
TEK17	30	22	2	0.8175537436412394	277	96310	131	0.63	8.4914	38	89214	131	0.63	2.137
TEK17	30	22	3	0.7429484782072024	126	104218	26	0.4696	2.3496	53	101798	26	0.4696	0.9962
TEK17	30	22	4	0.6505596557606124	194	105522	84	0.4976	4.6736	43	100858	84	0.4976	1.3034
TEK17	30	22	5	0.6128416757925548	198	107452	68	0.4854	3.9404	50	102542	68	0.4854	1.172
TEK17	30	22	6	0.5965297090609748	61	107160	24	0.2666	1.0206	33	106234	24	0.2666	0.545
TEK17	30	22	7	0.5718130669480197	57	108280	21	0.2508	0.9308	32	107414	3	0.2508	0.4026
TEK17	30	22	8	0.5575650190501953	36	108090	25	0.179	0.6916	22	107690	3	0.179	0.28
TEK17	30	22	9	0.548427999126845	27	107784	26	0.1406	0.5812	16	107480	26	0.1406	0.3392
TEK17	30	22	10	0.537813750519978	21	108470	21	0.0996	0.464	13	108190	3	0.0996	0.1688
TEK17	30	22	12	0.525473414576418	18	108598	21	0.0924	0.4202	11	108434	3	0.0924	0.1358
TEK17	30	24	2	0.7605177834997179	196	84428	562	0.632	12.572	31	79188	277	0.632	3.025
TEK17	30	24	3	0.6988566749170364	120	94696	488	0.5632	8.5552	38	91880	488	0.5632	3.6828
TEK17	30	24	4	0.623021970600735	192	117924	49	0.4966	3.2818	55	112268	49	0.4966	1.1262
TEK17	30	24	5	0.5746653651523418	82	116212	27	0.3724	1.3106	47	114972	27	0.3724	0.772
TEK17	30	24	6	0.5457950423774607	48	96412	488	0.408	7.2352	24	95700	488	0.408	3.3728
TEK17	30	24	7	0.5387841535310129	41	116892	31	0.1986	0.839	22	116320	31	0.1986	0.4952
TEK17	30	24	8	0.5158024384816766	58	117432	29	0.2416	0.9842	31	116316	29	0.2416	0.551
TEK17	30	24	9	0.5046685344050809	26	118436	21	0.1372	0.5276	15	118028	3	0.1372	0.1944
TEK17	30	24	10	0.49810328428135625	28	118852	25	0.129	0.5772	13	118272	2	0.129	0.1564
TEK17	30	24	12	0.4808202498671633	16	118688	21	0.086	0.3892	9	118432	2	0.086	0.1064
TEK17	30	26	2	0.7133250333618011	295	117648	132	0.6234	8.5546	47	108778	132	0.6234	1.9752
TEK17	30	26	3	0.6521104007391969	205	126124	41	0.5462	3.5102	60	120058	41	0.5462	1.1832
TEK17	30	26	4	0.5830769780968428	103	125710	35	0.4002	1.7278	45	123398	35	0.4002	0.7982
TEK17	30	26	5	0.5324167250113239	48	126694	27	0.2644	0.8646	27	125822	27	0.2644	0.4996
TEK17	30	26	6	0.5057861718711125	53	127248	25	0.272	0.9078	33	126428	3	0.272	0.4364
TEK17	30	26	7	0.4888588443453633	45	127128	30	0.2044	0.8242	23	126336	30	0.2044	0.4504
TEK17	30	26	8	0.4748527896578838	26	128382	21	0.1198	0.5294	13	127860	3	0.1198	0.1644
TEK17	30	26	9	0.4613180043349224	27	128832	21	0.1194	0.5284	13	128302	2	0.1194	0.152
TEK17	30	26	10	0.45178359038535704	16	128084	22	0.0648	0.402	7	127792	22	0.0648	0.2054
TEK17	30	26	12	0.4387238174801923	14	128686	21	0.0608	0.3644	7	128410	2	0.0608	0.0816
TEK17	30	28	2	0.6725077759171447	297	123240	182	0.626	10.1042	34	114416	182	0.626	2.318
TEK17	30	28	3	0.6125948614193362	227	134568	52	0.5422	5.2974	56	127800	52	0.5422	1.359
TEK17	30	28	4	0.5462970763035524	127	135528	45	0.4514	2.2762	53	131888	45	0.4514	0.982
TEK17	30	28	5	0.49948544361627256	71	136780	21	0.3222	1.2836	38	135340	7	0.3222	0.5656
TEK17	30	28	6	0.4699662677064498	57	136460	29	0.3088	1.0124	36	135548	29	0.3088	0.6158
TEK17	30	28	7	0.4502998927445807	34	137180	27	0.1698	0.6734	17	136540	27	0.1698	0.376
TEK17	30	28	8	0.4355388588711233	28	137744	22	0.1132	0.5614	12	137088	22	0.1132	0.2652
TEK17	30	28	9	0.423417693614228	23	137556	24	0.1266	0.5016	14	137196	24	0.1266	0.2996
TEK17	30	28	10	0.414501806423931	15	138608	21	0.062	0.3772	7	138256	2	0.062	0.082
TEK17	30	28	12	0.39908659737098523	13	138712	21	0.0538	0.352	6	138416	2	0.0538	0.0692
TEK17	30	30	2	0.3799485438487661	171	102906	739	0.6094	14.281	26	97690	739	0.6094	5.2414
TEK17	30	30	3	0.278659925235481	123	111468	669	0.5476	11.2272	31	107742	669	0.5476	4.59
TEK17	30	30	4	0.24704443819617783	115	116264	569	0.4836	9.822	29	112846	282	0.4836	2.3146
TEK17	30	30	5	0.23345223031661885	69	133716	270	0.3554	4.3178	24	132056	270	0.3554	1.972
TEK17	30	30	6	0.21630868199571474	33	147978	21	0.154	0.6486	17	147226	3	0.154	0.2212
TEK17	30	30	7	0.16963980932595774	29	147054	31	0.15	0.663	15	146448	31	0.15	0.357
TEK17	30	30	8	0.14154228386606368	42	141836	121	0.1976	1.9124	18	141124	121	0.1976	0.9698
TEK17	30	30	9	0.1195292316773521	46	130764	321	0.2506	4.8682	9	129662	321	0.2506	2.1254
TEK17	30	30	10	0.11569409860729778	26	138180	192	0.2132	2.5238	11	137774	192	0.2132	1.319
TEK17	30	30	12	0.10536907284197605	12	148698	21	0.0472	0.3396	5	148382	2	0.0472	0.0568
TEK17	50	2	2	1.1699653559504566	41	1450	568	0.9836	15.9674	11	1228	568	0.9836	10.5466
TEK17	50	2	3	0.9151236440111306	10	174	26	0.9222	2.9118	6	142	26	0.9222	1.8646
TEK17	50	2	4	0.9973687193471118	54	3226	568	0.992	16.4634	11	2900	568	0.992	8.0018
TEK17	50	2	5	0.8763416184018299	21	458	69	0.9194	4.9272	7	350	69	0.9194	2.4066
TEK17	50	2	6	0.8787538269341538	56	3190	568	0.9846	16.4928	12	2860	568	0.9846	7.5982
TEK17	50	2	7	0.828272123277205	23	522	60	0.9872	5.093	10	426	29	0.9872	1.8936
TEK17	50	2	8	0.8490094109903963	66	2024	568	0.9972	18.1914	13	1624	53	0.9972	2.8366
TEK17	50	2	9	0.8248996854848801	31	850	71	0.9924	6.2864	11	702	71	0.9924	2.6152
TEK17	50	2	10	0.8300426431822174	74	3822	568	0.9972	18.57	9	3350	568	0.9972	7.7416
TEK17	50	2	12	0.8100728366224257	72	2190	568	0.984	18.4942	12	1756	33	0.984	2.3876
TEK17	50	4	2	1.1422432557143671	152	6852	236	0.9988	15.286	18	5780	99	0.9988	3.206
TEK17	50	4	3	0.8701754703713994	86	2696	38	0.91	6.3466	17	2144	38	0.91	1.9304
TEK17	50	4	4	0.8804296161247307	205	8528	236	0.9954	16.103	23	7072	236	0.9954	4.3056
TEK17	50	4	5	0.802714825842342	168	5716	33	0.9998	8.6048	24	4564	28	0.9998	2.0802
TEK17	50	4	6	0.8149239121461287	270	10940	236	0.9992	17.733	26	8988	236	0.9992	4.145
TEK17	50	4	7	0.7791995780840243	256	8668	41	0.8552	10.4506	29	6852	17	0.8552	1.889
TEK17	50	4	8	0.7836497320177127	324	12772	236	0.999	18.108	37	10476	236	0.999	4.1786
TEK17	50	4	9	0.760544873644359	279	10092	24	0.8286	9.9758	38	8164	14	0.8286	1.737
TEK17	50	4	10	0.7630927663015639	361	14244	236	0.9988	18.0264	47	11732	236	0.9988	4.0906
TEK17	50	4	12	0.7470020926512074	367	15436	236	0.9996	17.846	45	12860	236	0.9996	4.0532
TEK17	50	6	2	1.0951713776860008	265	14828	113	0.9988	13.5722	32	12278	76	0.9988	2.429
TEK17	50	6	3	0.8582269360133703	160	8700	35	0.856	8.1346	26	7288	35	0.856	1.9426
TEK17	50	6	4	0.8621539032606281	327	18162	113	0.9986	14.0934	39	15034	113	0.9986	2.9024
TEK17	50	6	5	0.7816184728856874	210	13602	24	0.8642	7.6042	42	11774	13	0.8642	1.5776
TEK17	50	6	6	0.7868894108665044	318	21672	113	0.9646	12.7248	44	18742	113	0.9646	2.8368
TEK17	50	6	7	0.7468564844576615	193	16408	15	0.8606	6.3872	45	14834	15	0.8606	1.514
TEK17	50	6	8	0.7511756004959029	319	23954	113	0.8842	12.0714	49	21064	113	0.8842	2.6562
TEK17	50	6	9	0.7297860487365112	204	19216	9	0.762	6.1554	41	17466	6	0.762	1.2892
TEK17	50	6	10	0.730430475324847	288	25206	113	0.7832	11.0266	36	22502	113	0.7832	2.4382
TEK17	50	6	12	0.71500801055948	284	25810	113	0.6942	10.7598	38	23152	113	0.6942	2.521
TEK17	50	8	2	1.066606445021532	237	22772	115	0.998	10.7084	42	19964	115	0.998	2.857
TEK17	50	8	3	0.8469375815183959	173	16512	30	0.8104	6.6812	43	14780	30	0.8104	1.8496
TEK17	50	8	4	0.8460285186137788	267	29496	57	0.9532	9.9262	52	26532	57	0.9532	2.2602
TEK17	50	8	5	0.766292950850973	160	22096	16	0.5888	5.78	29	20420	15	0.5888	1.2338
TEK17	50	8	6	0.7724152672841016	259	33236	57	0.7266	8.8834	42	30236	57	0.7266	1.9526
TEK17	50	8	7	0.7335664438379611	165	25692	10	0.681	5.174	26	23816	10	0.681	1.0612
TEK17	50	8	8	0.73597656363721	264	35856	57	0.6758	8.0258	41	32688	57	0.6758	1.6682
TEK17	50	8	9	0.7130918811640214	167	27364	8	0.571	4.7902	39	25632	8	0.571	1.3284
TEK17	50	8	10	0.7121944265646462	247	36944	57	0.6698	7.3426	42	34036	57	0.6698	1.6778
TEK17	50	8	12	0.6972682608612449	218	37340	57	0.6466	6.6746	43	34808	57	0.6466	1.5934
TEK17	50	10	2	0.999271125302835	133	24870	524	0.9016	19.7882	35	23570	30	0.9016	1.7974
TEK17	50	10	3	0.8550485569700452	180	28934	24	0.7736	7.2402	27	26648	24	0.7736	1.2928
TEK17	50	10	4	0.7885714354352026	203	33130	523	0.7226	18.4222	29	30484	63	0.7226	1.9554
TEK17	50	10	5	0.773213104931008	264	44854	13	0.6864	7.9854	40	41070	13	0.6864	1.2402
TEK17	50	10	6	0.7205605223743995	202	37258	523	0.6804	17.058	27	34430	128	0.6804	2.2798
TEK17	50	10	7	0.7269341780795318	188	46868	20	0.565	5.6636	36	44356	20	0.565	1.305
TEK17	50	10	8	0.6988414536333525	180	40734	471	0.6244	14.5578	27	38292	471	0.6244	5.5066
TEK17	50	10	9	0.6935383113478503	188	47286	94	0.622	6.3084	38	44682	94	0.622	1.9534
TEK17	50	10	10	0.6850933793879022	190	47820	61	0.611	6.1774	48	45466	61	0.611	1.7062
TEK17	50	10	12	0.6728459623018267	115	48228	8	0.4764	2.9	40	46980	5	0.4764	0.9424
TEK17	50	12	2	1.0318526504702201	110	37352	121	0.6876	6.941	26	35960	121	0.6876	2.1722
TEK17	50	12	3	0.828664667282788	135	32524	21	0.5234	5.08	25	30524	21	0.5234	1.0156
TEK17	50	12	4	0.8244003860444311	181	49896	19	0.5858	6.0282	36	47152	8	0.5858	1.1572
TEK17	50	12	5	0.7463941682194551	165	40024	9	0.5284	4.886	30	37400	9	0.5284	1.0722
TEK17	50	12	6	0.7478145342863561	166	54260	9	0.5698	4.5616	37	51708	7	0.5698	1.0648
TEK17	50	12	7	0.7122340460831537	135	42760	5	0.5182	3.5044	35	40712	5	0.5182	0.933
TEK17	50	12	8	0.7117056819568255	136	55720	9	0.5412	3.4072	43	53784	4	0.5412	0.9902
TEK17	50	12	9	0.6922335495001252	127	47216	15	0.5956	4.4052	39	45560	15	0.5956	1.182
TEK17	50	12	10	0.6898513922444403	110	56680	9	0.49	2.7264	40	55288	5	0.49	0.984
TEK17	50	12	12	0.6745669302924819	94	57384	9	0.421	2.3744	34	56232	4	0.421	0.7954
TEK17	50	14	2	1.0059524239396895	210	50542	109	0.7088	13.1246	20	46812	109	0.7088	2.2582
TEK17	50	14	3	0.8250212455811516	162	43784	16	0.62	6.0114	25	40928	16	0.62	1.2498
TEK17	50	14	4	0.8020687821929835	281	64374	64	0.6724	11.1896	28	58840	64	0.6724	1.7016
TEK17	50	14	5	0.7444546897116036	181	52622	11	0.6452	5.3662	36	49362	8	0.6452	1.2118
TEK17	50	14	6	0.7254652449529175	237	66298	64	0.642	9.0426	36	61810	64	0.642	1.6848
TEK17	50	14	7	0.7077930280159597	169	65582	11	0.6146	5.0034	39	62652	11	0.6146	1.1
TEK17	50	14	8	0.6910221161365866	204	67384	64	0.5892	8.2034	35	63692	64	0.5892	1.6648
TEK17	50	14	9	0.6847800693978178	95	67278	7	0.4274	2.3924	29	65830	6	0.4274	0.6888
TEK17	50	14	10	0.6715002912538595	174	67624	64	0.5276	6.9432	32	64588	64	0.5276	1.6258
TEK17	50	14	12	0.6599237996275874	131	68318	45	0.502	3.9344	34	66032	45	0.502	1.2524
TEK17	50	16	2	0.9705250247927055	251	59924	68	0.7058	14.0018	20	54920	68	0.7058	2.7708
TEK17	50	16	3	0.8196983690644364	200	54864	27	0.6114	7.1154	26	50856	27	0.6114	1.4324
TEK17	50	16	4	0.7689763795818303	282	73908	66	0.6618	11.2874	34	68000	66	0.6618	2.0294
TEK17	50	16	5	0.7342029852672622	218	76856	21	0.6394	6.0894	41	72140	21	0.6394	1.223
TEK17	50	16	6	0.7026678666473712	238	77732	65	0.6174	8.9446	34	72548	14	0.6174	1.2388
TEK17	50	16	7	0.6893115122405062	156	77972	21	0.5994	4.2514	41	74892	6	0.5994	1.0696
TEK17	50	16	8	0.6738473583265736	121	77232	26	0.5462	3.2926	41	75116	26	0.5462	1.1514
TEK17	50	16	9	0.6618896321623637	106	77308	31	0.4956	3.0074	39	75572	7	0.4956	0.942
TEK17	50	16	10	0.6539484909164586	62	77636	12	0.3058	1.6992	25	76692	12	0.3058	0.6498
TEK17	50	16	12	0.640370417504876	43	78516	10	0.2082	1.0934	15	77812	5	0.2082	0.339
TEK17	50	18	2	0.955576669698001	254	70696	63	0.7004	13.2924	26	64938	63	0.7004	2.6426
TEK17	50	18	3	0.8099654317154119	178	63656	19	0.6634	6.3508	29	59776	19	0.6634	1.5554
TEK17	50	18	4	0.7553215034769019	243	83980	63	0.6548	9.6708	30	78006	63	0.6548	1.9226
TEK17	50	18	5	0.7232766234102281	146	85622	19	0.6006	3.8902	42	82718	8	0.6006	1.1418
TEK17	50	18	6	0.690764542498964	195	86234	63	0.6074	7.5182	37	81834	63	0.6074	1.7332
TEK17	50	18	7	0.6777183918216015	104	87266	19	0.5178	2.7976	41	85334	4	0.5178	0.9276
TEK17	50	18	8	0.6626503634087851	77	87148	16	0.386	2.0058	30	85820	16	0.386	0.8404
TEK17	50	18	9	0.6498895109480627	94	88082	22	0.447	2.5012	37	86590	5	0.447	0.8338
TEK17	50	18	10	0.6422640664108631	55	88202	11	0.2726	1.447	19	87186	4	0.2726	0.402
TEK17	50	18	12	0.6281211091168348	49	88494	9	0.2374	1.1342	21	87710	4	0.2374	0.4526
TEK17	50	20	2	0.94978286157039	168	64108	515	0.7046	19.2318	18	60140	30	0.7046	1.6344
TEK17	50	20	3	0.8143285239127955	166	71684	13	0.5188	5.135	29	67404	5	0.5188	0.9058
TEK17	50	20	4	0.7491840442803066	134	75852	514	0.6364	14.8234	30	72652	63	0.6364	1.7
TEK17	50	20	5	0.7302765026404225	107	95712	7	0.4822	2.6962	36	93512	5	0.4822	0.808
TEK17	50	20	6	0.6835232723733624	94	77952	514	0.5694	13.4528	26	76016	256	0.5694	3.2814
TEK17	50	20	7	0.6820499022501024	67	96888	10	0.3094	1.6772	26	95584	10	0.3094	0.655
TEK17	50	20	8	0.6594960515734973	114	90180	250	0.4742	7.729	27	87788	250	0.4742	3.1674
TEK17	50	20	9	0.6497236433688786	54	97896	10	0.2178	1.3342	18	96824	10	0.2178	0.4946
TEK17	50	20	10	0.6422908813652238	53	98300	5	0.2502	1.2386	18	97172	4	0.2502	0.3904
TEK17	50	20	12	0.6272331108235394	27	98380	3	0.1688	0.5736	14	97892	3	0.1688	0.2872
TEK17	50	22	2	0.9655910088607496	256	91550	46	0.686	11.0762	25	84500	46	0.686	1.6624
TEK17	50	22	3	0.7933734328687223	146	77818	14	0.6112	4.583	30	73902	6	0.6112	0.9898
TEK17	50	22	4	0.763582934594864	217	106626	13	0.6104	6.8388	35	100400	8	0.6104	1.2272
TEK17	50	22	5	0.7102029246869689	114	87662	13	0.502	3.4898	31	84964	10	0.502	0.9798
TEK17	50	22	6	0.689628336775687	164	108050	13	0.5368	5.2726	35	103706	7	0.5368	0.9776
TEK17	50	22	7	0.6744807468887235	65	106410	5	0.3794	1.5732	31	105148	4	0.3794	0.6854
TEK17	50	22	8	0.6561299442349949	140	108450	13	0.4054	4.5536	28	104746	13	0.4054	1.024
TEK17	50	22	9	0.6479639012553128	40	107948	3	0.176	0.85	16	107198	3	0.176	0.3294
TEK17	50	22	10	0.6365443996258913	118	108854	12	0.3948	3.8044	28	105668	12	0.3948	0.8724
TEK17	50	22	12	0.625133548968837	33	107704	7	0.2322	0.7642	18	107242	7	0.2322	0.4412
TEK17	50	24	2	0.9687628778632766	154	97180	58	0.5198	7.1338	18	93012	58	0.5198	1.4016
